b1,b2,b3,b4,b5,r1,r2,r3,r4,r5,win
51,67,201,254,711,25,39,55,64,498,1
8,24,34,56,804,43,81,85,163,799,0
2,3,56,81,111,43,61,203,235,904,1
3,126,141,235,517,5,44,91,127,202,0
51,64,67,127,267,5,22,61,98,110,0
22,27,53,246,950,34,104,236,267,800,1
61,64,81,246,893,42,98,105,126,163,1
15,24,126,517,518,18,43,80,81,245,0
3,43,202,234,516,14,56,161,164,236,0
44,81,223,517,950,61,412,523,799,897,1
43,79,81,120,517,12,67,80,101,427,1
18,23,145,201,427,69,104,163,202,526,1
21,103,200,526,897,32,112,114,236,427,0
82,161,202,254,777,30,53,91,98,145,1
14,41,60,145,526,134,266,427,432,804,1
34,43,64,78,202,5,80,83,268,804,1
81,126,163,234,518,83,103,121,236,902,0
61,64,68,111,145,76,201,236,799,893,1
18,43,91,103,897,10,104,127,555,804,1
13,22,64,150,897,85,89,145,777,876,0
34,56,64,136,147,91,101,114,117,421,1
18,79,111,163,238,12,30,103,157,202,0
4,106,117,222,421,43,60,81,238,799,1
136,412,523,799,875,4,56,67,115,432,1
67,126,245,523,555,103,117,122,136,804,0
34,81,245,421,516,56,61,126,143,145,0
32,60,78,81,91,68,117,163,202,893,1
53,127,145,777,950,19,34,64,81,555,1
54,91,111,145,518,78,89,133,143,221,0
5,19,42,61,526,23,24,30,117,804,1
74,81,150,421,517,61,98,222,412,950,0
24,29,64,497,517,13,34,222,412,799,0
103,113,235,432,799,28,110,164,412,523,1
43,80,103,202,897,107,112,234,804,887,0
13,22,53,67,799,18,58,111,163,202,0
61,64,412,523,897,3,9,131,157,166,1
3,67,76,157,526,43,64,119,222,517,0
8,43,81,91,246,15,16,61,76,266,1
90,119,203,246,555,58,76,142,143,804,1
11,157,432,804,893,5,35,42,85,800,1
11,51,79,99,126,13,43,62,64,202,1
60,68,81,126,497,34,36,51,245,518,0
68,84,117,200,360,54,60,145,412,777,0
61,126,201,236,421,7,43,80,110,246,0
44,61,164,254,523,13,59,98,497,498,0
19,51,79,80,432,3,76,122,145,555,0
10,80,84,142,202,39,64,112,201,236,0
57,126,127,222,897,7,80,110,202,238,0
7,58,104,222,412,3,50,91,235,421,1
2,12,15,98,910,54,72,89,711,799,1
22,50,55,80,147,4,12,15,17,64,0
43,81,110,112,950,5,115,145,517,526,0
64,67,111,127,145,17,43,81,91,799,0
5,41,43,55,81,21,58,84,526,799,0
56,58,62,142,202,103,236,350,427,799,0
18,43,102,142,799,76,78,81,517,777,0
89,105,126,236,266,5,30,163,202,412,1
84,90,203,429,432,30,58,101,111,246,1
22,56,98,103,432,42,76,80,91,240,0
22,147,150,799,910,68,104,112,236,412,0
39,42,57,85,234,4,412,523,799,897,1
64,68,497,498,893,63,150,254,412,523,0
12,18,110,238,246,27,43,64,126,131,0
34,64,78,517,523,13,51,150,432,799,0
13,43,54,81,950,27,34,59,105,202,0
32,61,203,236,266,3,59,98,222,555,0
15,76,526,799,893,68,91,103,267,804,1
7,14,61,143,202,43,81,876,893,897,0
43,58,91,104,202,15,85,526,799,887,0
14,203,412,523,910,3,13,104,235,432,1
45,82,89,360,799,12,42,55,64,113,0
59,61,69,81,432,27,99,121,799,804,1
3,64,81,89,127,13,111,202,799,901,1
14,104,136,412,523,67,81,121,432,517,0
43,59,75,81,910,1,29,37,114,121,1
10,81,98,145,203,31,85,236,350,799,0
51,59,69,142,518,23,50,131,254,432,0
4,25,51,121,126,113,235,236,238,517,1
68,91,104,498,526,13,43,55,56,804,0
35,61,222,266,526,14,43,76,202,910,1
13,39,51,64,432,53,62,81,157,245,0
7,53,200,266,895,9,72,126,163,236,1
13,111,145,150,950,57,114,127,235,799,0
14,68,202,234,412,111,120,126,145,950,1
82,121,202,517,800,2,105,111,134,799,0
41,64,202,268,526,13,81,421,432,517,1
12,29,61,78,799,7,13,15,64,350,0
24,55,76,202,432,68,145,245,497,777,1
22,24,60,68,157,19,72,103,412,804,0
43,163,202,236,799,81,84,91,110,904,1
39,104,126,497,893,34,61,200,222,412,1
3,5,350,804,904,22,67,147,799,910,1
1,43,81,154,799,3,111,126,235,876,1
15,43,67,112,234,34,81,166,202,799,1
4,11,17,22,25,7,84,89,145,233,1
22,63,126,131,238,34,84,157,202,799,0
12,36,157,518,799,34,61,64,432,804,1
67,78,104,117,142,5,111,126,136,804,0
14,28,96,235,893,59,105,111,236,887,0
57,89,222,268,421,517,526,799,800,897,1
6,53,64,119,800,17,127,200,497,804,0
101,110,234,236,267,13,18,43,76,81,0
43,51,103,106,950,2,202,246,432,893,0
14,34,202,235,421,54,63,64,81,893,0
64,81,84,126,518,13,43,60,234,236,1
81,84,150,200,412,57,79,126,145,157,0
69,113,117,523,777,4,111,157,203,420,1
61,98,234,236,267,42,64,89,112,799,0
59,69,517,555,799,11,23,25,51,518,1
126,142,145,420,432,67,105,117,804,897,0
133,145,518,799,893,50,54,134,234,526,1
5,25,80,81,84,22,45,234,555,904,0
18,30,127,164,246,5,45,110,145,555,0
45,119,266,412,421,80,112,127,202,234,1
13,36,43,202,904,45,81,122,234,497,0
11,18,43,68,235,72,222,245,412,777,1
56,59,117,142,804,103,145,240,518,799,0
13,19,64,117,804,20,22,67,103,164,0
60,79,103,222,254,3,51,56,432,799,0
5,68,81,103,800,56,69,85,145,201,1
21,84,126,254,497,59,103,236,555,897,1
22,25,59,122,893,53,58,61,421,711,0
10,30,157,412,804,42,53,76,91,122,0
54,64,67,526,804,22,75,78,238,254,1
3,80,117,221,799,59,84,98,236,267,0
145,154,166,432,897,14,69,81,91,201,1
78,103,121,201,236,55,122,203,235,526,1
13,17,200,202,432,30,78,222,518,526,1
2,64,101,222,412,10,61,80,145,421,1
90,91,122,222,526,4,29,126,235,421,0
14,103,104,117,804,43,81,777,799,893,0
6,110,234,526,804,4,83,89,145,233,0
30,103,236,267,516,16,54,81,84,104,0
21,55,72,126,555,14,15,91,497,517,1
18,68,101,201,234,4,78,121,145,516,1
18,23,76,78,412,4,64,69,111,799,0
21,61,84,203,800,3,110,497,799,887,0
92,112,221,350,950,13,40,107,145,421,1
111,143,202,893,897,13,80,81,126,526,0
11,80,85,157,360,1,5,40,83,895,0
29,37,240,245,893,104,127,202,432,904,0
89,126,161,234,799,43,83,127,236,246,0
17,53,64,81,893,91,127,266,432,804,0
7,41,76,81,432,39,142,145,799,902,0
54,104,127,412,804,55,72,223,235,517,0
3,24,28,81,111,64,110,145,517,526,0
51,76,98,266,526,59,61,62,412,523,1
30,89,110,133,235,43,64,81,112,157,0
58,61,145,254,518,9,67,202,432,799,1
5,57,81,133,893,29,99,254,432,799,1
13,53,64,81,516,84,202,234,555,887,1
121,150,360,526,893,5,78,84,142,235,0
20,81,103,114,518,1,17,201,799,804,1
22,61,147,203,516,14,64,81,85,517,0
43,51,58,245,427,126,127,240,518,804,1
9,39,166,223,235,34,43,64,81,114,0
5,43,81,897,910,34,79,122,202,203,0
64,84,117,222,897,107,150,202,518,893,1
51,58,234,412,910,13,98,145,421,518,0
44,122,203,429,517,12,114,163,254,804,0
8,51,54,64,432,91,111,119,126,143,1
4,58,145,555,950,85,91,121,136,497,1
34,42,75,202,234,28,51,145,246,799,1
34,80,85,111,235,64,69,126,526,893,0
14,28,84,432,804,21,34,111,893,950,1
80,245,360,421,526,22,34,64,110,147,1
24,103,222,234,432,22,59,85,142,555,0
21,57,254,432,893,34,98,107,236,555,1
103,111,115,126,133,4,39,236,267,799,1
55,75,117,126,222,7,51,76,104,777,1
13,59,103,202,254,61,78,147,266,804,1
13,64,67,117,222,80,105,110,145,799,1
4,10,28,42,267,34,111,804,887,904,1
61,68,104,236,902,103,111,120,145,150,0
11,60,81,110,145,25,104,126,201,804,1
20,22,103,111,777,7,11,145,526,799,0
4,114,223,421,804,30,56,101,202,526,0
53,84,236,245,266,51,121,126,163,432,0
50,81,89,163,777,56,67,101,145,910,1
7,42,64,134,267,22,36,43,143,893,1
33,81,84,111,777,36,68,145,429,555,1
36,104,105,161,246,9,60,127,150,202,0
76,99,122,201,236,22,55,64,114,235,0
14,29,64,117,517,89,145,234,516,893,0
4,53,119,799,904,51,58,233,234,267,1
24,59,103,111,202,4,51,122,234,432,1
13,15,80,555,887,12,81,114,142,246,0
82,111,254,268,804,61,202,427,432,904,0
43,64,134,157,518,68,81,121,127,555,1
7,22,104,122,147,2,59,84,201,202,1
43,51,58,76,246,1,92,203,236,350,0
4,11,21,164,235,34,58,89,121,804,0
7,18,67,201,876,13,72,75,235,432,0
24,42,60,101,950,3,43,59,222,897,0
3,43,54,59,804,50,51,64,164,893,0
22,61,76,81,84,119,142,202,234,526,1
37,110,236,254,711,34,68,81,111,131,1
18,104,221,518,897,5,67,92,115,497,0
81,85,104,111,910,3,64,67,89,147,0
42,154,164,166,432,22,24,104,147,893,1
19,27,42,147,164,22,43,85,234,777,1
15,37,74,104,110,6,59,101,238,800,0
3,89,143,222,266,5,7,497,901,910,0
59,61,111,114,145,8,81,268,421,517,0
15,38,80,350,777,12,39,59,61,804,0
28,117,126,222,799,13,22,164,245,497,1
13,21,39,50,60,41,81,246,526,800,1
5,34,69,80,526,2,22,43,64,432,0
64,83,105,117,222,31,43,59,235,893,1
11,38,81,134,143,80,121,136,236,267,0
60,80,202,517,799,112,143,145,150,235,0
35,61,80,201,360,3,5,89,98,145,1
20,39,80,432,523,59,81,518,711,897,1
104,115,126,201,950,14,22,80,111,887,1
1,64,68,145,518,4,13,201,234,804,1
57,64,202,518,800,11,30,43,81,238,0
27,119,267,421,904,12,127,202,246,518,1
57,67,163,202,246,4,18,53,104,119,1
56,98,115,157,432,3,81,106,201,799,1
14,84,104,236,350,22,56,60,101,234,0
98,105,202,421,526,14,63,67,154,235,0
14,42,53,104,893,21,55,150,234,432,1
27,76,81,238,893,5,41,55,111,145,0
76,81,150,238,412,26,55,64,236,517,0
54,64,117,127,222,30,37,55,236,517,0
55,64,69,119,432,2,5,8,117,804,0
67,107,161,164,517,103,145,246,518,777,1
114,143,145,201,246,4,76,86,111,236,0
58,76,412,523,800,4,64,92,202,235,0
3,24,51,111,799,43,107,115,875,901,1
29,54,80,497,777,14,15,56,101,711,0
16,54,61,76,202,81,235,517,799,893,0
8,32,76,91,804,34,39,55,64,119,1
76,161,166,202,897,13,81,235,240,799,0
22,24,50,91,876,43,76,79,80,202,1
4,11,85,201,235,5,22,268,518,876,1
50,60,76,98,804,24,85,145,246,950,1
13,41,81,245,432,32,51,98,105,235,0
11,98,147,235,799,111,115,145,421,897,1
18,30,62,126,236,20,91,98,145,526,0
18,104,111,126,142,7,55,64,98,201,0
16,18,104,126,136,8,64,98,222,412,0
103,254,497,523,799,25,58,59,145,518,1
30,81,236,412,420,51,67,91,497,517,1
81,134,254,266,518,7,64,110,111,202,1
14,16,59,804,893,61,80,84,117,222,1
60,79,81,84,121,5,43,126,127,145,1
50,76,91,266,799,55,64,84,111,126,0
81,111,246,517,904,43,79,91,777,804,1
12,45,121,235,897,7,43,64,81,887,0
1,5,53,145,154,3,15,161,887,950,0
34,104,111,236,266,24,55,81,103,799,0
15,43,68,777,799,30,60,81,110,112,1
12,64,127,246,901,164,360,517,777,876,1
3,58,59,81,111,27,101,202,432,799,0
22,34,44,64,893,112,236,254,777,902,1
23,34,81,203,555,12,15,121,126,163,1
18,28,78,110,163,41,59,60,103,202,0
9,58,147,236,517,67,81,107,432,910,1
7,67,201,234,236,22,117,127,163,799,1
89,90,121,202,245,51,53,58,76,950,0
14,43,59,91,202,80,111,800,897,950,1
43,72,145,799,893,82,103,117,804,950,1
42,55,64,98,117,34,43,81,91,154,1
50,83,111,234,893,79,104,145,268,526,0
23,51,57,245,799,42,104,126,202,517,1
30,64,201,268,523,3,80,143,222,412,0
57,81,157,432,887,14,51,64,84,111,1
18,50,126,161,245,34,104,117,517,804,1
7,51,64,106,412,57,59,85,90,202,1
89,145,427,518,950,39,54,64,111,800,1
4,42,114,267,799,117,126,142,427,804,0
59,83,111,145,910,8,89,91,126,222,0
27,111,157,233,498,114,238,412,517,804,0
29,39,75,76,350,54,60,91,202,235,0
3,23,43,115,234,13,24,111,154,202,1
22,64,235,777,893,30,39,53,69,157,1
3,21,76,84,555,2,13,56,222,412,0
2,84,111,202,234,27,42,131,236,267,1
59,111,145,268,799,42,91,126,127,555,1
20,69,222,412,777,41,84,110,111,421,1
34,43,64,81,163,2,104,202,497,777,1
1,15,24,143,555,3,22,64,110,526,0
84,117,126,804,950,51,104,154,412,893,1
59,126,127,164,236,56,79,81,103,526,0
1,14,202,432,950,48,64,103,111,145,0
5,14,34,57,99,91,111,266,517,804,0
84,117,246,421,804,51,432,517,777,950,0
53,68,254,523,777,51,55,64,432,897,1
4,121,126,147,235,22,43,45,64,157,1
54,76,555,777,804,1,42,64,131,267,0
56,134,142,145,150,25,80,427,800,804,0
14,91,111,157,517,43,80,81,163,254,1
34,64,81,89,133,13,51,201,223,246,0
55,69,80,127,236,12,64,136,202,799,1
80,81,126,134,523,22,41,59,76,90,0
13,50,54,202,233,34,42,82,91,267,0
14,115,254,517,526,50,77,498,711,893,1
5,43,54,61,81,1,53,126,236,517,0
81,103,200,420,432,39,43,80,202,897,1
4,64,126,201,202,14,67,147,234,523,1
34,57,103,200,202,56,61,76,147,235,0
104,126,142,202,432,39,61,76,497,804,0
12,39,64,68,145,5,58,60,127,523,1
68,81,518,777,799,58,76,84,136,246,0
64,82,112,236,267,30,36,61,99,235,1
13,62,80,81,115,22,63,111,126,246,0
78,104,163,202,897,24,107,111,145,223,1
6,107,131,360,526,5,60,80,236,711,1
67,69,236,497,799,43,81,90,107,114,0
59,103,110,432,804,26,29,50,80,800,0
24,101,222,254,432,8,57,127,221,234,0
102,110,127,254,432,74,91,202,517,799,0
4,58,81,104,555,30,51,67,91,111,0
4,64,164,432,804,61,78,202,518,904,1
68,80,163,202,777,64,84,236,267,420,1
3,84,111,523,799,76,126,127,145,412,0
61,77,81,497,950,4,555,777,799,804,1
55,111,120,145,150,16,78,81,112,246,0
1,59,80,81,164,113,246,804,887,897,0
81,203,412,799,893,13,68,121,147,202,0
51,64,432,517,910,81,86,134,254,497,0
28,29,91,526,904,67,98,245,804,893,0
34,69,234,429,897,12,59,91,221,245,0
21,91,115,150,526,12,61,104,126,804,1
60,69,78,517,804,9,18,34,83,91,0
28,50,75,111,235,18,23,117,777,893,0
2,30,91,202,432,4,24,136,141,235,0
91,145,517,555,799,42,64,86,127,518,0
43,51,72,112,223,91,117,804,893,897,1
201,203,523,893,897,13,60,81,91,427,1
20,27,157,222,497,61,79,81,164,950,1
22,126,143,147,517,113,236,246,267,777,1
12,103,122,202,246,1,35,43,236,875,1
22,34,142,147,799,80,90,110,126,235,1
112,202,518,799,950,29,59,61,235,266,0
4,64,126,235,804,104,163,201,236,799,1
84,117,119,126,254,54,56,60,61,110,0
67,90,412,523,950,3,17,42,68,76,1
43,64,101,234,804,67,69,75,78,111,1
14,40,76,81,103,28,111,122,126,145,1
34,81,104,114,893,7,85,111,145,799,0
14,64,127,236,555,7,15,61,67,234,1
80,101,111,246,498,3,14,43,51,121,0
111,112,126,523,799,2,43,103,104,202,0
84,157,246,555,799,76,81,266,526,950,0
8,58,84,89,200,78,80,142,202,799,0
60,91,114,142,145,15,68,120,127,432,0
16,58,91,161,202,27,50,89,103,799,0
4,82,99,202,799,7,34,76,81,126,1
11,14,82,526,804,27,64,145,412,800,0
61,64,82,236,267,22,117,142,897,950,0
104,134,150,202,432,68,222,412,799,950,0
4,76,145,555,777,67,84,412,523,887,1
11,67,90,119,412,54,59,61,81,235,1
62,104,142,412,523,11,13,18,54,57,0
9,89,133,238,523,11,12,42,61,79,0
12,145,517,799,876,13,104,127,150,202,0
64,101,236,893,902,18,60,79,143,202,1
16,81,223,893,950,34,76,106,221,497,0
64,78,110,163,202,61,107,111,234,360,1
4,59,67,145,497,8,24,34,104,202,0
15,61,64,99,799,80,101,110,126,268,1
86,111,145,238,799,61,64,150,202,432,1
43,58,81,85,141,2,28,111,131,202,0
50,79,203,235,910,7,39,121,222,526,1
14,119,163,518,777,103,117,126,143,804,0
3,50,64,126,235,15,60,98,104,893,0
42,50,64,142,235,24,35,126,236,267,1
55,75,80,143,202,30,56,81,89,246,0
111,236,246,517,897,14,56,61,81,432,0
42,126,236,245,267,34,51,54,60,246,1
27,64,110,246,497,15,79,91,201,876,1
13,14,51,203,432,64,350,799,804,893,0
54,60,61,91,236,6,43,51,200,245,1
3,18,114,117,143,38,59,81,235,799,1
80,432,711,799,910,91,147,150,163,202,0
24,79,91,145,432,11,81,518,799,893,1
43,61,104,126,804,22,59,223,526,893,0
60,81,99,126,516,6,51,64,103,800,1
38,53,67,233,804,4,22,54,412,799,0
6,101,104,555,804,51,83,126,246,432,1
24,61,80,202,518,81,85,142,200,201,1
15,61,126,163,497,91,112,202,235,897,0
1,3,59,412,523,103,110,111,163,236,0
11,13,42,267,897,15,84,117,150,200,0
11,30,234,526,804,8,28,89,145,166,0
68,126,164,799,800,11,13,28,78,202,1
11,43,81,157,799,15,55,58,89,246,0
103,111,799,804,904,64,67,236,267,893,1
11,103,145,497,799,22,34,56,79,555,0
5,6,101,161,950,3,15,64,126,526,1
15,34,106,150,235,4,55,111,164,202,1
4,81,147,234,427,64,145,164,166,526,1
84,126,145,421,518,13,83,117,121,222,0
1,5,67,80,236,91,115,150,266,555,1
246,412,799,804,910,53,56,68,84,236,0
22,64,142,201,799,59,92,96,555,777,0
81,201,517,799,904,9,67,103,111,236,0
68,104,202,526,777,42,60,111,119,245,0
22,23,59,117,887,14,39,53,64,202,0
34,81,82,104,201,8,15,60,121,122,0
34,51,72,84,105,3,64,89,114,236,1
22,117,517,799,893,30,103,254,420,555,1
236,432,799,910,950,43,76,81,246,875,1
22,92,107,111,136,85,200,246,526,804,0
10,11,80,81,245,24,201,234,236,266,0
59,78,110,145,893,24,89,163,202,236,1
3,15,35,68,432,14,60,80,81,91,1
4,14,64,497,498,51,99,163,238,893,0
81,126,235,876,893,4,51,68,203,518,0
4,51,77,238,432,14,29,43,799,800,1
5,34,53,202,893,101,119,412,897,950,1
51,80,104,163,164,7,14,203,236,555,1
7,18,126,142,234,202,266,432,799,893,1
6,13,16,67,104,33,64,81,142,432,1
90,126,201,236,517,13,14,60,120,804,0
5,43,61,145,157,90,202,526,777,799,0
91,145,164,412,876,13,61,64,81,201,0
42,61,267,421,897,68,80,98,222,412,1
81,111,711,799,897,22,61,67,238,412,0
30,41,89,145,777,91,117,222,897,910,1
21,25,67,141,161,4,20,24,236,497,1
1,60,64,110,222,3,7,81,82,950,0
13,22,43,91,150,3,10,42,64,111,0
57,62,117,246,804,22,201,234,777,887,0
64,81,105,201,246,30,126,142,200,799,0
22,80,147,166,897,7,48,55,67,804,1
43,55,76,81,799,3,15,58,63,80,1
55,67,81,104,147,30,36,64,112,412,0
34,85,200,236,267,150,202,203,268,432,1
81,254,497,517,799,3,43,76,150,498,1
20,22,69,83,902,16,80,81,127,150,0
3,78,150,236,799,5,34,57,126,235,0
61,85,107,119,201,35,84,127,360,555,1
5,29,85,111,266,8,51,268,555,799,1
7,16,59,110,222,1,4,5,43,235,1
54,89,103,202,421,61,83,104,145,497,0
14,27,104,235,497,54,64,111,266,800,1
64,68,236,267,950,51,83,136,234,518,0
43,67,79,81,799,27,54,104,110,497,1
56,61,136,201,523,91,103,236,526,777,0
24,103,202,432,799,20,55,85,117,222,1
13,18,43,64,126,30,201,202,804,897,0
22,64,69,147,268,61,145,254,517,518,0
51,80,106,163,555,13,76,202,235,897,0
103,163,238,498,799,13,50,81,164,254,1
26,27,77,110,126,39,80,111,163,222,0
43,235,893,897,950,5,114,432,711,804,0
13,64,81,201,887,2,34,96,104,117,0
5,110,268,412,799,18,126,238,518,876,0
54,91,101,555,950,7,64,117,126,804,1
34,50,90,421,897,59,80,101,110,804,0
64,103,111,126,523,25,83,96,110,154,0
12,21,34,60,91,61,81,201,234,266,0
57,60,103,106,202,22,76,104,126,127,0
3,41,64,98,235,92,101,145,161,254,0
3,35,62,81,157,64,126,145,526,777,1
14,27,104,142,164,11,54,201,202,800,0
84,121,236,267,893,39,114,117,222,517,1
3,41,91,518,804,7,8,104,145,497,1
29,68,91,497,904,3,43,60,150,235,0
42,98,104,111,711,77,91,114,201,236,1
67,96,104,222,432,42,105,221,516,777,1
78,80,111,127,202,81,110,121,142,904,1
55,85,221,799,800,22,35,59,133,893,1
67,119,201,234,893,9,60,98,166,235,1
34,39,105,254,523,75,89,163,427,804,1
51,64,99,101,126,3,54,60,555,804,1
29,64,84,350,904,43,76,81,150,246,0
14,60,111,136,145,103,133,254,555,804,0
31,81,104,136,432,22,75,147,245,266,0
14,127,202,234,526,3,43,107,110,150,1
4,53,68,120,145,13,14,16,64,236,0
6,42,101,202,876,51,56,157,518,893,0
3,6,104,111,147,4,117,201,203,236,1
43,59,68,202,910,13,16,523,799,800,1
57,107,126,157,804,29,56,103,497,897,0
11,110,126,201,800,4,12,15,79,104,0
1,24,64,202,432,38,58,80,101,126,1
110,134,266,518,799,29,56,61,111,150,1
80,89,236,517,897,12,55,59,202,420,0
13,53,75,145,950,80,412,498,517,777,0
12,41,76,202,268,81,134,203,526,799,0
24,30,80,110,777,7,104,164,429,799,0
30,78,101,240,268,24,103,111,799,804,0
34,39,101,203,236,8,43,64,202,887,0
26,76,111,122,202,4,43,67,81,200,1
5,50,86,89,901,8,15,31,62,350,1
43,81,120,131,240,1,42,89,98,234,0
114,117,163,254,804,64,136,432,498,799,0
53,92,107,254,523,4,59,222,412,904,0
51,61,67,254,518,4,85,145,497,799,1
12,69,75,84,104,22,91,98,147,254,1
68,89,91,202,238,7,80,86,236,254,0
58,222,497,517,887,24,81,103,421,432,1
24,142,222,412,421,37,60,81,91,114,1
55,58,161,236,421,85,89,142,804,950,0
59,68,126,145,497,84,111,799,804,875,1
55,64,110,111,164,6,13,43,120,236,0
43,61,107,202,516,64,81,85,268,497,1
13,24,85,154,360,4,34,111,804,904,1
57,64,104,134,804,76,82,91,98,236,0
11,84,145,266,893,2,76,80,201,236,1
24,91,236,876,893,8,64,111,145,800,0
50,64,804,893,897,18,34,57,114,246,1
50,64,80,105,157,61,75,110,234,901,0
1,12,24,91,202,61,81,234,516,517,0
3,64,85,202,432,10,25,57,222,233,0
57,67,80,112,202,103,117,254,799,804,1
16,79,804,876,904,2,14,22,80,112,0
2,104,127,236,267,91,111,150,235,777,1
23,201,236,711,950,90,120,804,897,902,1
64,236,267,517,887,92,117,157,202,245,0
8,15,26,58,126,1,43,81,157,799,1
53,126,157,222,268,4,25,39,51,799,1
13,238,266,526,800,22,61,111,157,799,0
6,15,64,266,910,72,114,134,202,555,1
8,19,111,126,161,1,43,51,54,64,0
3,24,60,62,202,4,10,43,81,104,0
22,38,56,83,147,119,143,150,157,800,0
163,202,711,897,910,4,78,145,233,526,0
81,103,266,267,427,80,117,126,804,893,1
34,57,89,202,238,2,61,113,235,517,0
54,101,121,432,901,34,60,75,203,235,0
58,154,236,412,777,34,91,110,114,127,1
34,64,202,432,799,4,22,117,163,777,1
1,50,67,427,497,8,14,43,48,202,1
41,64,103,222,235,81,112,234,266,432,1
3,18,111,164,887,35,58,61,89,145,0
43,72,81,887,893,8,103,117,145,950,0
85,113,157,238,350,54,80,202,555,893,1
17,42,234,236,238,22,26,68,112,113,0
14,121,127,236,267,7,91,266,555,804,1
51,126,134,203,432,28,50,54,91,526,0
61,81,85,107,432,38,43,120,202,266,1
54,80,96,110,233,8,22,67,147,254,1
13,64,114,136,497,9,81,85,91,432,1
24,50,58,555,876,2,91,236,432,887,0
13,42,64,518,897,18,61,201,235,421,1
7,20,81,143,150,41,89,202,711,799,0
61,64,110,117,804,24,45,53,254,777,1
61,80,98,145,421,55,58,64,117,804,1
98,101,141,236,497,7,104,246,800,897,1
34,145,526,897,950,39,64,112,498,518,0
59,67,72,127,157,5,61,103,360,526,0
27,120,157,429,888,5,81,131,202,235,0
24,76,429,516,526,3,119,203,246,412,0
91,103,235,497,799,39,104,147,202,893,1
67,81,203,235,711,15,43,85,143,799,1
7,9,34,121,235,22,55,120,147,150,0
4,36,91,498,526,43,78,84,203,236,1
11,54,145,157,518,29,89,238,893,904,1
59,85,91,147,202,34,103,111,234,804,1
110,142,157,164,421,29,80,127,203,412,0
80,126,221,245,432,54,117,120,517,804,0
101,104,110,111,711,24,102,202,432,800,1
58,105,201,236,268,57,59,102,202,711,0
59,69,126,202,555,26,29,64,81,893,1
69,150,555,910,950,22,54,64,127,147,1
18,119,150,154,555,4,81,254,432,904,0
13,59,126,412,804,7,54,64,222,800,1
60,80,86,142,804,91,147,222,254,876,0
7,64,68,81,412,15,27,37,38,80,0
27,147,166,235,517,20,81,84,98,432,1
4,27,51,80,432,5,81,114,127,147,1
37,67,76,157,523,13,64,222,412,711,1
33,40,235,245,904,3,43,50,234,799,0
39,64,110,111,142,43,51,55,79,421,0
23,163,202,238,432,34,51,99,143,777,0
13,51,234,518,897,34,76,143,157,202,0
80,111,517,799,804,8,89,202,233,904,1
5,9,43,81,154,12,68,134,233,901,0
7,22,64,117,233,13,114,222,427,526,1
81,114,120,245,412,143,200,235,254,517,0
43,76,202,904,950,34,51,82,121,432,0
15,34,59,85,166,14,43,81,91,910,1
51,56,60,61,950,18,76,81,101,122,1
64,84,111,126,145,22,201,517,799,893,1
39,101,201,236,799,53,54,523,893,950,1
8,90,200,432,804,4,22,143,147,897,1
5,43,45,81,150,7,84,91,121,202,0
24,76,80,202,517,12,60,81,157,420,0
34,80,84,111,804,22,147,777,799,893,0
64,82,84,412,523,5,10,61,110,526,1
58,80,90,121,804,81,82,99,104,134,0
3,23,30,246,555,12,13,35,142,236,1
7,80,83,235,950,43,50,56,142,804,0
5,84,89,126,800,39,55,81,104,432,1
55,98,117,222,254,3,64,114,236,267,1
42,143,412,516,910,59,150,497,517,804,1
80,117,268,804,897,1,22,67,131,157,0
112,202,234,412,516,45,51,67,76,99,0
3,81,164,234,432,30,39,58,104,223,0
55,102,117,222,893,7,164,234,236,267,1
51,60,68,121,950,8,42,111,427,777,0
3,9,84,145,799,23,76,80,111,804,1
11,51,60,799,800,67,103,107,432,804,0
27,64,75,99,202,81,89,150,166,245,1
24,80,106,145,910,59,117,163,266,804,1
1,68,81,555,799,22,39,60,154,166,0
91,103,222,432,777,58,59,61,110,555,0
22,61,117,120,126,13,34,64,236,432,1
4,5,60,81,126,54,64,84,117,236,0
8,39,43,68,81,29,84,163,164,497,1
36,90,145,516,526,38,98,498,555,799,1
30,58,421,517,526,84,112,202,497,799,1
45,58,121,202,432,64,131,157,222,526,0
50,67,112,141,267,13,76,119,526,799,0
8,145,150,234,412,6,51,76,526,893,0
24,44,110,126,127,30,68,111,121,202,0
15,26,200,518,711,30,60,81,106,112,1
42,91,268,432,897,43,81,104,112,246,0
3,10,15,64,526,42,111,240,800,950,1
15,59,126,127,432,81,83,234,350,893,1
68,245,497,498,904,11,67,103,111,145,0
36,61,64,804,902,13,23,80,117,523,0
60,120,136,145,897,86,101,104,111,163,1
30,432,777,893,901,1,14,21,35,950,1
43,55,64,111,804,13,14,81,117,233,1
76,84,222,412,777,60,81,126,234,799,0
14,30,56,79,236,41,112,145,254,555,1
64,112,222,412,897,39,61,164,235,950,0
14,101,234,432,910,1,53,64,164,202,1
1,34,53,64,145,67,127,234,236,412,1
14,22,113,127,201,7,81,85,254,902,1
13,81,89,126,887,51,64,427,518,893,0
43,64,81,90,240,17,44,134,166,950,0
20,24,201,236,893,11,142,145,497,897,1
30,96,202,777,800,4,43,51,59,799,1
34,80,89,112,145,64,81,84,201,266,0
112,126,200,202,497,22,53,64,68,127,1
17,112,145,518,799,13,33,200,498,893,0
41,43,51,154,268,26,60,126,202,246,0
