b1,b2,b3,b4,b5,r1,r2,r3,r4,r5,win
57,99,202,412,904,5,18,29,31,117,1
14,18,24,83,89,16,157,223,233,800,0
33,53,90,127,901,19,50,51,84,420,0
10,17,107,267,777,21,33,74,99,131,0
11,17,25,222,777,51,57,75,157,223,1
33,51,80,112,897,18,25,141,222,777,1
25,82,131,222,233,19,58,81,101,902,1
9,15,99,122,157,7,11,25,41,222,0
25,56,84,86,222,29,54,102,161,902,1
38,39,54,145,147,17,53,99,103,876,1
64,131,223,804,875,10,25,99,103,234,0
25,48,75,99,105,22,51,141,147,777,1
2,8,25,28,222,36,85,103,350,950,0
36,82,99,131,222,111,202,245,875,887,1
7,25,32,99,875,22,51,90,147,887,0
5,25,99,103,266,2,24,50,222,245,1
29,61,147,157,203,11,25,99,222,516,0
50,77,115,122,166,21,25,90,106,110,1
77,86,98,246,901,5,21,99,106,142,0
34,77,80,222,526,29,50,62,420,804,0
18,27,53,141,157,58,77,147,222,777,1
17,77,80,81,800,24,40,84,110,777,1
37,51,77,131,875,22,35,99,150,517,1
1,10,21,25,56,27,77,86,99,112,1
24,77,99,119,950,22,86,131,161,235,1
24,63,64,67,147,25,27,77,234,901,0
27,77,90,99,222,11,74,150,518,950,1
64,498,800,875,893,63,77,101,157,360,0
22,201,236,245,800,77,79,81,89,99,1
51,56,80,110,267,25,77,90,122,222,0
10,11,17,51,267,22,54,64,90,526,1
11,22,55,58,902,51,77,99,147,875,1
20,81,143,245,875,19,67,90,122,800,1
19,63,75,105,202,21,23,43,67,157,1
19,37,51,157,887,11,63,99,360,904,0
19,53,54,119,910,17,51,96,99,777,1
86,131,202,777,800,5,17,18,19,84,0
31,105,147,222,245,8,19,22,51,99,0
25,48,86,222,235,19,147,166,202,223,0
11,50,202,518,875,19,21,25,157,420,0
10,21,136,234,800,19,82,143,523,799,0
19,21,24,31,131,26,29,102,266,800,1
19,145,157,238,518,24,90,99,222,223,0
19,25,55,157,800,86,106,145,147,517,0
19,21,36,99,103,18,28,41,45,235,1
133,157,222,800,950,19,84,98,122,804,1
50,63,141,777,950,4,11,45,412,516,1
75,119,141,555,800,19,22,84,122,223,0
21,99,141,420,800,84,105,154,221,223,1
21,24,63,141,800,5,25,81,245,875,1
17,85,145,161,517,33,80,86,222,245,0
90,92,141,147,236,84,101,114,145,245,0
25,141,145,800,875,21,32,45,54,350,0
22,63,85,89,141,38,58,106,107,235,1
17,35,141,804,901,42,64,101,103,131,1
30,90,96,141,147,23,99,102,800,901,1
36,58,90,147,800,21,101,141,412,516,0
22,32,63,122,711,21,56,57,82,90,1
8,86,89,245,901,23,24,51,902,950,1
56,82,90,111,523,19,131,145,420,526,1
11,74,147,901,950,50,56,134,202,266,0
14,75,131,222,711,67,86,99,234,517,1
11,29,122,517,800,75,85,147,154,157,1
21,37,74,99,131,5,75,80,81,157,1
20,31,111,238,360,55,82,141,145,800,1
56,63,142,145,777,11,12,22,39,517,1
17,45,59,360,800,99,106,131,202,875,1
5,51,54,517,904,33,82,90,360,800,1
36,99,106,360,800,18,25,59,412,420,1
22,39,50,75,234,11,86,166,360,800,0
74,91,101,136,161,27,36,90,360,800,1
3,48,80,92,360,86,99,145,157,234,0
32,106,143,147,157,35,51,122,800,950,1
29,82,99,104,157,35,50,75,103,804,1
21,25,45,141,904,7,122,131,136,202,0
19,54,115,142,887,17,102,122,145,800,0
51,62,134,223,254,15,63,80,111,904,0
11,29,36,145,157,25,84,115,122,904,1
17,51,103,122,432,21,83,89,131,887,0
7,82,222,254,412,21,86,102,106,127,1
18,68,106,268,555,25,131,145,238,887,0
18,32,74,99,103,56,106,222,777,800,1
7,21,24,555,904,43,115,122,517,876,1
18,131,412,517,887,29,53,233,777,950,0
61,64,157,161,804,99,105,114,145,254,0
5,51,103,147,245,24,131,777,804,875,1
53,54,63,85,804,24,29,41,103,518,1
18,22,58,141,412,7,25,51,203,777,1
101,114,222,234,555,22,110,221,526,887,1
24,45,99,122,804,7,28,51,54,267,0
2,7,102,111,145,10,19,21,90,143,0
7,50,74,81,233,54,105,147,222,254,1
2,7,115,157,950,56,81,83,103,143,0
29,63,84,141,711,7,202,234,240,902,0
1,75,131,147,222,7,59,89,360,516,0
59,84,145,147,904,7,63,67,110,799,0
69,164,254,268,800,25,99,102,133,223,0
13,22,50,67,105,51,69,90,141,147,1
22,32,50,69,164,24,77,81,99,157,0
19,31,42,99,518,51,54,80,233,711,1
16,22,74,420,950,31,53,67,102,119,0
21,48,111,121,711,51,63,223,517,950,1
21,45,122,254,800,33,86,142,202,888,1
82,103,800,804,875,51,84,141,164,518,1
24,45,99,222,517,5,31,67,555,800,1
11,18,80,84,99,8,17,29,131,134,1
17,35,84,235,360,16,28,75,800,895,0
36,74,360,800,950,16,17,96,127,131,1
21,32,54,141,800,14,38,80,145,876,0
19,63,75,360,711,54,98,99,157,222,1
22,50,85,99,102,32,89,98,115,777,1
19,21,25,82,800,11,37,86,222,233,0
67,82,145,166,518,51,90,104,555,875,0
5,29,31,99,800,2,119,141,142,147,0
54,79,141,202,800,9,222,412,517,904,0
29,90,98,555,887,41,99,101,222,233,1
10,22,25,63,131,81,86,99,141,777,1
19,74,81,99,157,75,84,115,245,267,0
39,56,98,238,800,37,81,86,157,904,1
10,18,56,112,800,6,81,147,254,887,0
21,77,99,875,887,22,62,79,101,711,1
21,86,143,245,887,11,82,99,142,157,0
10,31,887,901,902,4,9,22,54,89,0
21,25,54,56,887,4,10,141,147,901,0
5,51,89,90,222,25,29,131,238,523,0
51,80,161,223,238,44,90,202,875,950,1
19,23,53,61,67,13,102,143,202,875,1
22,36,136,223,518,53,67,234,516,517,0
11,53,67,164,777,19,99,134,875,901,1
17,83,84,99,222,15,35,36,142,143,1
82,111,131,157,222,20,26,122,804,950,0
19,21,34,85,99,31,55,102,222,555,1
17,50,53,75,101,21,62,82,105,111,0
9,60,67,106,432,21,58,64,89,800,0
63,112,245,804,875,15,36,99,122,131,0
43,113,166,238,804,8,25,105,122,222,0
1,15,32,36,240,54,86,518,804,950,1
21,37,112,233,777,17,63,84,202,800,1
51,54,200,497,777,36,112,201,222,799,1
23,131,164,202,893,22,35,77,101,267,0
24,50,68,101,221,56,86,113,145,800,0
83,99,101,121,236,51,103,104,800,875,0
17,24,101,145,800,5,10,81,143,517,0
21,62,101,111,516,57,96,131,150,233,0
56,157,161,516,950,20,82,99,112,222,0
22,25,36,82,800,15,99,131,254,420,1
19,50,75,103,110,7,86,99,233,518,1
9,18,22,34,39,17,74,99,233,235,1
5,22,58,99,902,48,83,96,131,360,0
24,25,36,51,61,17,35,83,222,950,0
17,51,53,86,157,21,24,54,63,518,0
17,21,36,103,800,3,22,48,147,516,1
29,63,101,904,950,17,75,161,202,555,1
2,67,81,91,235,55,105,161,266,800,0
36,81,106,711,893,17,25,45,103,120,0
17,62,89,800,901,9,68,103,111,804,1
17,56,63,133,555,157,223,234,235,800,0
102,134,223,887,901,82,96,122,131,147,0
29,58,80,122,268,18,28,45,86,103,1
27,45,80,122,145,5,21,36,235,910,0
92,111,122,800,804,19,45,55,133,161,0
33,131,235,777,804,102,106,111,142,360,0
54,75,91,236,901,24,64,110,143,800,1
17,99,136,141,901,21,22,32,82,910,1
48,112,799,800,901,45,233,526,711,875,0
10,15,103,143,887,18,29,32,777,800,0
11,84,134,523,875,21,102,114,350,777,1
45,82,141,147,804,50,81,103,233,799,1
75,99,121,131,360,6,18,105,157,412,1
6,18,37,234,517,51,83,141,147,166,1
51,98,111,131,777,24,54,63,202,432,1
19,45,86,99,145,35,51,122,238,910,0
1,25,32,222,420,51,56,83,555,777,0
17,22,56,103,800,2,19,32,222,238,1
11,21,90,497,516,234,236,238,777,800,1
18,24,63,122,711,16,45,51,56,875,1
4,22,89,420,427,11,18,24,105,147,0
90,111,120,145,420,55,81,82,234,412,1
19,112,222,904,910,21,36,90,350,777,0
17,80,81,105,887,3,25,56,79,804,1
51,56,84,86,518,13,21,23,64,555,1
22,55,82,102,147,51,56,83,136,267,1
22,81,99,141,420,29,67,106,110,136,1
35,83,99,136,498,16,22,24,59,84,1
2,51,90,111,887,17,54,82,800,901,0
30,45,75,81,141,19,21,68,161,893,1
29,82,86,147,157,30,127,143,202,266,1
30,57,131,238,420,15,28,54,154,201,1
9,21,55,79,82,30,86,99,107,202,0
11,30,51,79,90,17,119,121,161,910,1
14,30,63,75,238,11,17,22,84,875,1
27,51,80,106,236,16,21,245,266,887,1
15,54,122,555,950,74,86,102,131,202,0
77,86,99,161,202,17,30,110,136,888,1
30,67,103,110,143,16,21,36,106,222,0
3,21,56,74,350,30,82,99,136,360,1
25,62,92,202,517,15,86,99,142,234,0
14,22,32,147,517,17,43,67,234,777,1
24,50,110,120,157,5,10,235,800,902,0
41,89,202,800,901,19,36,81,157,223,0
21,33,103,114,147,11,18,25,41,517,1
11,18,58,63,84,21,41,57,72,517,0
75,84,99,133,800,35,41,43,51,157,1
11,147,799,800,901,22,41,238,497,517,1
106,115,238,420,555,10,86,142,517,800,0
29,111,145,234,517,59,63,80,103,202,1
22,29,32,102,134,21,99,106,233,777,1
17,19,29,41,517,5,22,86,777,800,1
15,33,41,267,517,51,99,202,254,412,0
31,32,50,84,360,21,36,37,45,234,1
1,17,28,111,222,22,23,55,106,412,0
2,106,145,777,800,45,67,875,876,902,0
86,102,105,145,147,11,50,84,103,115,0
33,51,121,143,777,19,24,25,112,498,0
19,21,86,99,103,27,75,91,147,222,0
17,51,86,101,800,6,84,99,141,498,1
63,107,119,122,131,6,25,51,102,711,0
11,18,22,86,90,21,31,54,120,154,0
6,22,63,102,267,11,15,35,105,238,0
6,22,56,157,161,3,44,141,804,875,1
51,56,111,223,910,21,86,112,141,412,0
24,67,141,526,893,68,517,711,895,950,1
21,39,58,518,799,9,105,202,350,875,0
19,21,45,99,875,30,80,233,516,901,0
21,39,234,412,420,36,74,223,800,804,0
22,37,75,90,246,17,29,51,111,238,0
5,29,51,161,875,17,19,22,37,157,0
15,147,234,893,897,10,20,55,67,117,0
13,23,111,166,246,24,82,103,202,800,1
15,36,246,777,800,17,25,51,516,950,0
4,21,53,82,246,36,39,51,99,254,0
17,51,80,89,103,32,40,45,126,145,0
22,24,38,266,555,11,51,68,201,777,1
19,23,54,110,166,22,74,99,141,800,0
28,29,86,115,117,119,136,150,203,267,0
86,99,105,106,523,11,22,58,145,235,1
34,45,51,82,99,8,50,85,102,901,1
51,105,157,350,777,24,99,104,115,127,1
22,64,101,711,875,7,36,245,516,804,1
54,84,145,235,799,99,107,147,421,901,1
10,19,21,105,111,18,103,223,233,800,1
14,90,110,201,203,6,50,51,55,950,0
36,37,67,122,777,14,45,145,223,234,0
25,28,48,245,360,17,20,55,122,223,0
23,111,202,246,887,45,234,235,875,910,0
11,18,25,81,86,157,238,516,555,800,0
8,36,98,99,236,19,21,122,246,555,1
19,39,115,131,222,17,35,51,99,127,1
17,89,131,523,777,75,99,103,154,161,1
45,78,110,141,901,29,80,131,134,223,1
22,102,143,420,800,53,54,145,234,240,1
83,98,101,145,235,22,55,63,234,875,0
8,81,233,432,893,21,102,133,157,518,1
56,75,81,497,777,1,29,99,110,200,1
51,102,127,235,240,55,67,84,115,141,1
7,14,101,126,202,62,90,103,112,420,1
21,35,106,147,166,22,25,39,84,121,1
35,43,122,145,268,6,25,34,51,104,0
8,25,51,203,887,6,29,37,102,777,0
8,11,235,412,420,22,31,82,111,161,1
29,57,101,102,516,22,24,145,238,902,0
51,110,111,141,711,10,22,32,412,893,1
63,141,147,202,266,5,81,777,800,875,1
29,83,157,234,555,8,21,45,80,104,1
20,25,83,136,804,19,75,111,157,166,0
21,39,98,157,233,17,83,111,222,910,1
8,59,111,360,904,75,105,157,800,901,1
12,54,101,202,904,4,51,53,64,157,1
43,62,115,420,901,21,90,110,254,412,1
16,90,102,122,222,11,40,51,157,420,1
35,101,103,147,420,19,37,56,90,901,0
50,86,90,99,233,11,21,45,54,80,1
19,24,37,45,90,75,89,222,268,876,0
21,36,104,131,888,14,62,90,161,523,1
74,85,89,133,236,23,25,45,119,876,1
17,51,63,90,420,28,67,75,223,711,1
29,56,90,157,412,103,223,235,236,254,0
11,83,96,131,235,17,51,53,77,90,0
5,53,84,360,910,8,16,51,141,223,1
1,21,89,203,223,18,99,141,238,420,0
7,21,50,83,904,22,35,61,147,897,1
42,90,99,141,516,19,21,43,61,223,0
53,57,84,523,950,7,21,101,233,777,0
36,45,99,106,222,17,51,90,107,350,1
18,63,113,157,223,6,17,99,101,222,1
11,16,17,115,202,41,51,63,77,235,0
5,76,99,234,893,17,103,104,201,429,0
12,18,61,105,245,36,54,81,157,234,0
50,122,147,517,897,3,21,35,81,106,1
18,19,122,133,412,17,76,99,145,777,0
21,35,54,75,81,51,59,142,254,875,1
9,24,63,145,777,10,56,157,498,518,1
21,36,102,161,246,81,122,141,143,777,1
14,17,55,67,421,16,77,122,876,901,0
11,39,145,350,910,22,29,33,78,103,0
11,18,82,90,526,16,75,91,202,517,0
17,103,202,233,800,45,236,412,516,876,1
56,77,81,119,201,82,99,106,202,777,1
5,43,202,266,777,9,59,67,103,111,1
20,21,37,74,99,45,81,107,122,518,1
32,48,58,103,901,35,83,145,432,893,1
54,63,83,105,131,51,80,82,143,154,1
51,82,112,147,203,21,154,516,777,950,1
56,143,157,202,777,24,25,33,45,96,1
19,36,84,202,267,17,24,67,82,777,1
17,21,45,107,526,11,142,238,245,800,1
5,91,98,236,267,24,115,147,901,950,1
31,53,54,266,901,16,59,67,82,777,0
24,75,84,99,222,8,111,122,145,233,0
75,161,360,555,799,6,56,69,222,412,0
20,23,51,63,711,11,37,54,67,166,0
39,89,115,141,245,23,74,75,222,800,0
19,22,23,25,90,11,21,80,136,143,0
33,54,63,89,202,11,30,36,145,236,0
3,34,45,86,104,67,75,102,147,893,1
21,28,34,54,117,8,75,122,236,526,1
82,84,234,360,412,34,45,114,141,223,0
24,29,36,74,80,6,22,76,89,800,1
58,111,136,202,234,33,82,99,110,711,1
141,157,201,498,904,21,33,86,89,105,1
29,32,86,111,238,19,21,50,89,122,0
21,64,75,114,800,16,74,222,254,777,0
25,55,110,121,122,24,63,81,107,136,1
24,75,83,236,711,6,23,38,99,202,0
33,84,133,201,235,21,40,83,102,127,0
21,56,59,74,268,17,19,54,75,147,0
36,85,145,147,777,24,80,246,555,799,1
17,51,99,150,245,101,202,235,876,887,1
3,22,35,99,119,84,106,222,555,777,0
3,121,122,236,267,2,63,75,202,268,0
19,25,63,202,223,3,50,83,360,950,0
14,51,101,254,950,22,25,45,48,904,0
48,57,59,777,901,15,32,122,157,223,0
45,51,98,111,141,21,54,63,233,800,0
24,25,45,202,875,54,145,147,233,800,1
10,12,112,233,236,19,106,147,711,901,0
1,24,34,56,901,36,90,147,223,233,0
25,103,115,223,233,36,45,112,121,412,1
7,21,82,161,233,17,34,51,78,777,1
21,31,91,99,233,36,51,56,74,76,1
18,53,106,166,233,35,39,51,77,147,0
54,62,150,360,777,6,21,233,518,893,0
10,51,56,201,516,21,35,67,89,238,0
16,21,48,157,233,19,81,147,777,875,1
21,54,86,90,555,111,223,233,360,517,1
2,37,119,233,517,34,54,234,800,887,1
23,25,122,202,777,35,37,67,86,127,1
22,64,98,101,555,86,103,136,145,517,0
33,50,89,222,800,51,98,99,103,121,1
5,51,83,161,901,17,98,166,523,526,1
22,45,86,223,421,24,29,55,110,147,1
3,80,202,235,875,2,141,267,804,950,1
19,68,89,90,202,51,86,103,234,800,1
50,84,202,233,266,29,33,45,86,267,1
81,122,136,254,555,45,56,150,222,711,1
23,35,51,103,432,21,86,89,102,105,1
11,51,99,122,800,45,63,86,110,141,1
21,31,56,238,555,89,110,516,517,950,0
3,19,51,111,143,18,22,45,86,102,1
84,133,245,518,895,22,92,101,102,901,1
17,90,102,901,950,37,41,113,498,800,0
20,27,235,777,887,21,36,82,99,157,1
31,141,145,161,412,51,101,266,777,887,1
17,51,83,104,110,35,238,901,902,950,1
6,21,53,60,777,17,22,142,234,266,0
23,29,99,113,887,74,75,233,360,412,1
16,19,51,61,236,18,102,105,238,526,0
18,45,82,235,517,7,86,101,122,895,1
21,39,101,102,777,51,56,86,90,147,0
19,27,101,143,222,21,25,28,82,91,1
5,17,39,84,161,13,83,101,234,901,0
21,36,86,101,157,5,54,84,202,432,1
19,21,75,101,105,45,82,98,497,901,1
16,67,131,246,887,25,29,32,517,800,1
10,32,110,267,893,23,30,39,50,56,0
2,25,51,234,711,56,83,110,127,800,1
4,21,24,27,432,53,83,102,103,202,0
50,131,136,202,875,56,86,145,157,223,1
17,36,105,202,902,10,51,56,134,223,0
20,51,101,518,777,35,98,112,222,555,0
17,22,53,90,141,21,35,55,82,432,1
90,99,110,235,876,22,45,56,432,800,0
105,202,240,427,432,32,67,86,99,800,0
25,58,84,234,432,21,35,67,147,904,0
5,17,103,360,432,21,25,90,106,223,1
22,56,99,104,432,11,51,157,412,516,1
21,51,67,102,432,22,104,106,147,800,1
25,28,82,157,432,36,147,202,245,876,0
26,36,202,233,518,11,21,134,432,875,1
11,44,432,517,804,19,21,82,103,147,0
69,86,203,412,901,15,54,80,127,432,1
8,35,235,432,901,50,56,85,516,800,0
11,54,161,235,800,67,75,101,141,432,0
10,19,432,800,804,18,34,45,63,106,1
80,86,105,202,223,16,81,122,141,238,0
18,238,420,777,875,17,32,63,81,360,0
17,36,81,99,102,6,55,201,222,233,1
21,36,145,420,432,17,45,81,235,901,1
17,19,22,25,45,18,54,103,111,266,1
21,25,54,90,107,17,45,64,222,516,0
2,36,145,267,800,5,56,89,99,360,1
51,59,90,887,888,5,23,99,147,235,0
17,21,45,107,412,82,105,145,235,517,1
127,147,222,245,875,17,18,32,45,54,0
17,21,57,102,950,22,103,120,516,800,0
9,11,45,113,222,21,25,105,800,950,0
24,25,51,136,245,17,45,223,360,950,1
17,18,84,134,950,21,50,99,141,904,1
22,24,86,147,157,25,96,107,122,267,0
15,84,99,122,203,8,110,234,518,804,0
8,56,86,143,901,31,67,102,131,147,0
96,99,106,234,246,51,238,245,412,799,1
22,23,99,103,141,64,77,235,893,910,1
22,92,133,267,887,7,21,36,111,799,1
3,5,22,98,99,31,45,50,222,421,1
11,22,25,36,101,21,58,69,154,800,1
22,25,56,82,268,21,75,84,147,876,0
51,54,57,74,238,22,45,82,102,107,1
84,142,145,147,164,2,45,106,222,800,1
16,17,50,54,157,22,74,102,136,223,0
22,39,147,157,876,24,29,45,54,235,0
3,11,51,412,875,10,21,60,86,99,0
22,32,55,99,420,10,21,86,111,223,1
21,50,102,122,157,19,51,78,110,711,0
18,82,99,234,777,21,89,164,245,420,1
82,91,200,222,235,21,25,131,800,875,0
22,48,82,99,245,18,31,83,234,235,0
17,48,51,105,147,67,83,103,235,887,1
31,89,121,136,222,10,11,18,32,166,1
11,24,51,147,238,3,99,245,777,901,1
51,89,101,234,875,10,25,81,106,800,1
51,75,90,420,555,81,110,143,254,950,0
35,54,81,223,238,5,17,26,236,777,1
41,59,81,84,147,18,86,143,711,799,0
21,38,55,89,234,39,85,91,233,498,1
10,89,113,157,360,7,11,21,63,133,1
24,51,83,99,147,25,81,104,113,143,1
11,63,67,429,518,56,81,99,104,950,0
25,59,81,82,90,10,11,96,555,711,0
99,136,221,517,777,51,80,101,122,412,0
22,39,99,122,234,30,84,110,147,887,1
22,82,99,268,897,21,103,122,141,235,0
36,43,61,63,133,11,34,99,122,901,1
16,104,122,711,895,22,56,82,85,902,0
22,35,45,74,75,18,164,233,238,497,1
43,45,67,164,235,103,106,122,804,902,1
21,23,45,77,127,76,81,84,111,202,0
31,45,48,67,893,32,99,110,131,412,1
36,61,67,81,112,21,83,99,420,517,1
17,23,51,89,800,21,25,90,131,223,0
17,48,51,80,136,76,86,99,103,222,1
37,81,223,245,516,64,99,236,240,777,1
35,67,111,122,777,32,45,99,133,350,0
11,17,22,90,105,3,36,91,518,804,0
21,26,35,80,83,6,55,99,234,238,0
16,21,24,112,157,36,63,105,234,523,1
99,104,145,267,875,25,96,516,777,876,0
1,83,101,202,254,102,122,147,222,246,0
29,126,161,800,887,22,23,75,89,777,1
41,141,161,360,517,7,19,89,133,221,0
7,59,82,267,804,21,157,166,245,902,1
90,104,110,555,799,11,51,105,147,235,0
29,63,83,89,90,13,79,143,201,222,0
38,81,99,104,875,11,22,55,267,420,1
11,36,51,111,711,18,107,161,166,804,0
24,50,115,233,950,9,54,111,238,804,1
85,222,233,800,950,99,103,106,145,887,0
55,56,68,202,526,19,81,84,350,950,1
11,22,74,516,950,5,18,83,143,157,0
10,11,55,86,89,21,75,233,800,950,1
11,75,84,89,804,32,53,82,895,950,1
85,131,202,497,950,5,18,64,90,110,1
21,33,90,516,800,17,22,28,31,147,1
21,121,266,555,777,17,45,57,63,950,1
29,74,101,147,203,55,99,141,222,799,0
13,22,104,238,555,36,80,107,350,498,0
5,21,266,555,800,18,45,98,799,888,1
8,9,81,114,555,86,106,235,804,950,0
50,141,157,233,895,18,72,101,223,800,1
84,106,122,555,910,17,202,234,412,893,0
11,21,82,147,711,18,134,200,555,875,0
59,67,89,103,122,45,133,161,202,233,1
54,67,79,89,99,3,82,117,804,950,0
19,35,202,221,412,9,21,31,147,233,1
11,17,29,122,800,43,80,86,202,518,0
81,82,233,526,800,17,69,115,804,876,1
81,90,98,106,235,80,83,147,421,901,1
13,21,122,147,904,36,81,101,103,233,1
36,81,245,412,875,21,50,74,143,233,1
11,24,45,81,161,14,54,101,268,910,1
22,24,32,147,517,16,23,25,54,81,1
32,81,85,246,800,12,24,41,136,523,1
56,99,131,236,876,21,28,800,875,901,0
28,141,145,235,777,32,59,81,82,517,0
102,222,420,526,893,11,36,81,101,143,0
2,81,99,234,711,16,84,115,141,887,0
19,21,24,61,526,25,63,119,122,157,0
10,83,84,202,235,22,75,134,163,412,1
33,99,122,523,777,22,25,113,133,950,1
22,114,147,203,777,7,21,51,106,904,1
29,89,90,223,233,11,17,75,131,360,1
11,29,268,518,875,45,48,51,56,526,1
5,51,86,101,555,29,133,141,800,902,1
17,76,90,119,203,18,25,233,420,777,1
21,54,99,113,134,19,23,45,63,895,0
21,45,54,203,267,51,103,147,233,266,1
11,21,90,161,266,18,98,99,233,432,1
75,81,161,904,910,76,80,235,498,893,1
16,22,74,76,90,37,105,202,254,875,0
10,57,360,887,904,69,75,76,89,202,1
40,62,90,106,360,21,75,99,233,432,1
22,37,56,75,90,20,21,111,122,777,1
11,75,89,90,222,9,21,26,67,234,1
19,27,427,800,901,56,75,103,147,222,1
86,99,101,202,876,9,21,25,800,875,1
36,221,412,516,800,6,21,54,777,876,1
19,22,67,127,147,11,21,27,82,412,1
67,99,145,233,910,21,54,89,131,161,1
19,45,161,800,876,23,51,81,223,777,1
21,53,90,106,904,76,83,202,223,800,1
25,51,64,67,800,75,222,223,234,245,0
30,82,85,99,901,21,67,89,107,711,0
3,21,24,45,147,53,103,141,222,800,1
28,99,131,166,222,51,110,235,800,950,1
9,21,64,75,101,17,106,133,145,800,1
41,64,90,101,901,29,53,61,113,800,1
78,99,222,233,800,7,21,36,147,777,1
21,48,50,67,711,2,36,105,360,555,0
21,90,122,147,234,7,28,63,106,110,1
32,69,147,222,777,48,80,101,102,145,1
21,35,45,106,161,56,82,101,497,498,1
83,84,86,147,804,54,99,360,518,777,1
9,83,107,245,427,37,51,54,233,238,1
17,59,99,145,711,16,21,45,122,233,0
35,63,166,267,412,51,80,105,120,555,1
1,21,30,83,223,19,245,350,498,875,0
15,63,83,711,950,32,58,91,222,800,0
17,64,69,98,101,54,80,90,145,904,1
35,131,145,157,875,33,55,82,143,202,1
25,51,80,134,234,2,16,17,81,203,0
25,48,51,55,234,38,99,236,245,875,1
16,85,107,236,893,17,147,157,202,234,1
17,23,26,82,99,6,25,90,119,876,1
11,39,51,82,99,6,25,84,113,202,0
16,21,233,245,516,17,31,45,111,360,1
36,63,86,106,777,21,25,45,82,91,1
33,63,68,147,202,6,131,235,497,517,0
11,54,101,102,360,14,19,223,800,901,1
43,102,119,157,164,1,98,105,202,234,1
17,59,99,127,222,22,164,427,517,893,1
21,32,75,267,800,11,22,98,147,245,0
11,223,236,902,950,41,102,111,360,498,0
35,50,99,223,234,45,122,147,202,233,1
22,147,202,517,950,9,103,222,888,897,0
19,82,99,147,221,17,37,45,141,202,1
30,67,82,99,147,21,74,96,127,254,0
14,22,25,117,150,67,102,103,147,222,1
22,24,86,101,147,141,420,429,432,777,1
22,23,30,131,147,7,19,35,51,904,0
22,112,122,147,950,10,50,102,145,777,1
2,3,17,22,50,25,45,76,122,145,1
27,38,51,80,421,45,82,122,147,202,1
20,45,147,523,950,22,37,74,245,711,1
122,147,202,254,517,21,25,51,84,234,0
11,39,112,147,202,8,67,82,143,223,1
14,18,28,98,157,103,147,202,266,876,1
10,21,59,141,245,18,19,25,56,103,1
17,18,75,157,233,14,20,36,51,99,1
36,45,99,203,804,22,42,75,101,234,0
21,32,122,141,777,75,222,223,711,887,0
21,75,112,412,887,56,58,99,142,360,0
58,62,101,105,800,82,89,238,777,804,0
10,35,51,89,157,31,45,121,360,518,1
1,50,51,56,420,81,86,99,101,102,1
45,86,432,777,804,10,21,39,68,111,0
21,58,61,203,235,6,22,63,131,412,0
10,18,33,147,268,32,82,103,145,267,0
3,10,75,518,901,20,25,42,86,101,1
54,67,75,106,145,7,10,24,412,429,0
101,122,222,254,950,23,105,106,131,235,0
29,54,136,518,950,32,131,150,164,360,1
17,56,117,157,222,21,32,36,39,223,1
145,147,154,157,777,32,34,81,201,800,1
2,26,56,131,360,23,39,111,523,875,1
22,25,90,106,875,13,29,44,114,154,1
36,105,145,154,412,22,84,98,131,555,1
22,35,80,420,777,5,23,89,112,202,0
21,84,106,147,238,24,45,111,166,875,0
11,37,131,420,901,10,121,142,412,804,1
55,82,119,234,497,5,10,45,517,518,0
3,45,235,420,876,13,86,131,412,498,1
19,25,27,45,134,60,83,115,234,777,0
10,24,29,63,234,11,18,25,420,777,0
39,99,141,202,420,7,21,56,133,555,0
17,50,102,222,777,29,99,141,223,420,1
3,11,63,420,498,8,24,103,157,223,1
19,98,136,145,420,32,39,131,202,350,1
21,99,115,223,876,17,18,63,131,157,1
25,62,202,245,518,35,79,901,902,950,0
21,39,157,161,254,23,32,51,63,800,0
17,67,72,99,518,105,106,222,223,875,1
115,222,234,420,800,81,103,141,164,223,1
45,74,86,131,157,36,50,121,142,800,1
56,68,101,222,555,19,67,75,235,245,0
23,56,67,89,131,21,54,99,245,875,1
17,18,141,412,800,8,35,67,98,117,1
5,21,36,45,161,23,32,53,67,131,0
21,33,37,106,517,35,67,131,234,420,1
1,67,89,107,141,22,32,36,105,800,0
11,51,105,143,904,14,67,82,246,350,1
36,67,106,350,800,20,54,101,147,161,1
67,83,113,115,711,11,31,99,142,895,1
21,36,76,131,134,51,63,86,103,141,1
54,142,147,157,804,90,102,235,555,777,0
19,51,102,147,777,25,106,141,236,246,1
18,21,56,61,777,51,75,83,101,555,0
50,74,106,136,245,26,75,102,103,800,1
51,112,223,526,887,6,72,105,157,222,0
29,45,221,267,777,17,22,50,56,157,1
19,21,54,84,777,11,63,82,111,238,0
99,131,222,777,876,45,75,81,157,164,1
22,39,86,107,147,67,103,163,223,902,1
21,39,57,106,122,51,99,223,234,518,1
53,54,103,131,360,35,50,96,222,902,1
21,25,45,777,904,2,55,79,202,800,1
82,136,142,157,234,51,86,102,103,412,0
22,50,69,157,233,17,21,90,98,99,0
35,86,99,245,901,23,98,112,518,523,0
35,39,360,412,711,8,11,85,800,901,0
14,23,35,51,777,29,54,101,120,147,1
19,45,99,110,222,13,35,39,53,67,0
17,35,221,555,777,18,54,111,245,517,0
25,51,82,99,102,21,31,131,238,518,1
36,90,145,412,887,19,91,223,804,876,0
